action,address,cust_id,time_spent_seconds,web_id
request_loan,204.236.222.220,356,499,3272
request_loan,192.29.20.226,374,73,3273
create_account,192.0.1.55,69,35,3274
browse,203.0.125.1,130,802,3275
update_profile,108.174.194.107,110,785,3276
create_account,169.67.32.150,187,613,3277
update_profile,192.18.97.249,17,832,3278
request_loan,124.97.86.96,241,582,3279
transactions,169.67.32.150,168,465,3280
transactions,192.175.49.88,157,193,3281
update_profile,192.31.27.19,260,619,3282
transactions,192.0.1.153,496,754,3283
request_loan,198.48.81.188,297,72,3284
browse,192.52.144.63,360,282,3285
browse,165.86.75.0,467,785,3286
create_account,203.242.17.84,159,205,3287
transactions,198.25.131.254,133,537,3288
request_loan,192.88.130.124,386,411,3289
request_loan,1.4.197.69,452,377,3290
browse,192.88.239.28,35,825,3291
update_profile,192.124.159.145,124,472,3292
create_account,124.61.146.115,464,880,3293
browse,203.0.115.59,178,283,3294
browse,203.0.125.1,133,100,3295
create_account,192.29.164.67,411,692,3296
request_loan,124.61.146.115,393,72,3297
update_profile,203.0.117.84,176,624,3298
create_account,203.0.115.9,391,196,3299
browse,165.86.75.0,236,500,3300
create_account,198.93.171.187,261,570,3301
create_account,198.48.81.188,143,704,3302
update_profile,192.175.49.88,248,435,3303
transactions,34.175.151.153,495,301,3304
update_profile,192.29.164.67,411,855,3305
create_account,192.31.225.87,195,916,3306
transactions,192.52.144.63,362,633,3307
browse,192.18.97.249,20,278,3308
update_profile,198.23.177.184,240,654,3309
create_account,198.23.177.184,435,169,3310
request_loan,203.0.115.59,7,97,3311
request_loan,198.50.201.226,77,959,3312
create_account,192.0.1.55,381,427,3313
browse,192.53.49.247,365,217,3314
update_profile,192.124.159.145,346,539,3315
browse,192.88.130.124,148,555,3316
update_profile,198.25.131.254,214,667,3317
create_account,192.88.130.124,54,512,3318
transactions,192.31.27.19,371,373,3319
request_loan,192.31.27.19,20,716,3320
update_profile,192.0.1.55,488,593,3321
browse,198.93.171.187,352,769,3322
create_account,124.97.86.96,435,190,3323
request_loan,198.23.177.184,30,349,3324
create_account,192.51.71.231,301,648,3325
transactions,192.29.164.67,283,392,3326
update_profile,198.23.177.184,454,72,3327
create_account,198.23.177.184,127,391,3328
transactions,203.0.125.1,472,325,3329
browse,107.241.134.69,422,534,3330
browse,192.153.20.145,69,382,3331
transactions,198.93.171.187,84,893,3332
create_account,192.31.168.243,223,229,3333
transactions,192.88.98.188,23,228,3334
request_loan,198.48.81.188,346,155,3335
browse,192.25.68.165,25,792,3336
update_profile,198.50.201.226,125,592,3337
request_loan,204.236.222.220,69,510,3338
update_profile,192.89.87.226,498,672,3339
update_profile,192.53.49.247,194,962,3340
browse,1.4.197.69,78,417,3341
request_loan,107.241.134.69,396,315,3342
transactions,165.86.75.0,127,940,3343
create_account,204.236.222.220,30,796,3344
transactions,192.31.225.87,88,115,3345
request_loan,192.89.87.226,228,943,3346
browse,204.236.222.220,289,208,3347
transactions,34.175.151.153,373,663,3348
create_account,192.31.168.243,105,745,3349
transactions,203.1.103.98,12,618,3350
transactions,192.29.20.226,282,227,3351
transactions,203.0.115.59,423,877,3352
create_account,192.31.225.87,376,365,3353
update_profile,165.86.75.0,433,310,3354
create_account,192.51.71.231,7,418,3355
update_profile,198.48.81.188,168,779,3356
update_profile,198.23.177.184,62,188,3357
create_account,192.31.168.243,345,675,3358
update_profile,34.175.151.153,84,641,3359
update_profile,192.52.144.63,117,843,3360
transactions,192.175.49.170,39,484,3361
create_account,54.44.67.72,358,469,3362
update_profile,192.88.239.28,30,822,3363
create_account,198.51.156.55,390,223,3364
transactions,192.0.1.153,404,661,3365
request_loan,1.4.197.69,201,698,3366
create_account,107.241.134.69,155,544,3367
create_account,192.88.239.28,77,769,3368
create_account,124.61.146.115,413,26,3369
create_account,203.0.117.84,157,270,3370
create_account,192.31.27.19,145,614,3371
transactions,203.1.21.237,334,244,3372
update_profile,203.0.117.84,351,264,3373
request_loan,192.0.1.153,402,606,3374
browse,122.236.158.9,202,597,3375
create_account,192.175.49.88,244,923,3376
browse,192.18.97.249,466,887,3377
create_account,192.29.20.226,496,789,3378
browse,124.61.146.115,305,696,3379
browse,1.4.197.69,119,882,3380
request_loan,203.242.17.84,182,645,3381
request_loan,192.0.1.55,358,490,3382
transactions,192.88.239.28,133,727,3383
create_account,192.153.20.145,267,800,3384
create_account,198.93.171.187,198,659,3385
transactions,192.18.97.249,255,846,3386
create_account,165.86.75.0,65,457,3387
create_account,192.29.20.226,396,984,3388
browse,1.4.197.69,355,349,3389
request_loan,192.124.159.145,50,608,3390
request_loan,192.53.49.247,335,49,3391
request_loan,54.44.67.72,101,334,3392
request_loan,198.25.131.254,398,610,3393
request_loan,122.236.158.9,407,244,3394
update_profile,198.25.131.254,448,153,3395
update_profile,192.31.225.87,108,616,3396
transactions,1.4.197.69,370,263,3397
transactions,192.88.98.188,151,780,3398
request_loan,192.89.87.226,403,621,3399
update_profile,203.1.21.237,293,589,3400
request_loan,1.4.197.69,232,657,3401
browse,192.124.159.145,414,44,3402
browse,192.89.87.226,61,924,3403
request_loan,165.86.75.0,151,444,3404
request_loan,203.1.21.237,306,698,3405
transactions,165.86.75.0,424,301,3406
request_loan,198.50.201.226,151,38,3407
update_profile,192.89.87.226,19,521,3408
update_profile,169.67.32.150,273,443,3409
update_profile,198.48.81.188,338,806,3410
transactions,192.175.49.170,257,807,3411
browse,192.88.98.188,68,59,3412
create_account,198.25.131.254,428,873,3413
request_loan,203.1.103.98,380,947,3414
transactions,198.23.177.184,267,978,3415
request_loan,107.241.134.69,107,455,3416
browse,198.93.171.187,190,465,3417
browse,203.0.117.84,434,600,3418
request_loan,34.175.151.153,185,675,3419
transactions,203.0.115.9,414,592,3420
request_loan,198.25.131.254,252,877,3421
transactions,192.29.164.67,198,910,3422
browse,192.0.1.153,224,897,3423
transactions,192.0.1.153,102,69,3424
update_profile,1.4.197.69,117,759,3425
create_account,203.1.103.98,459,123,3426
transactions,192.88.130.124,495,987,3427
browse,165.86.75.0,476,273,3428
update_profile,198.204.233.64,357,583,3429
update_profile,192.18.97.249,335,468,3430
transactions,192.31.27.19,430,308,3431
transactions,192.175.49.170,309,222,3432
transactions,192.124.159.145,181,479,3433
request_loan,1.4.197.69,47,274,3434
browse,192.88.130.124,13,805,3435
create_account,192.29.20.226,394,369,3436
browse,192.0.1.153,434,163,3437
update_profile,124.61.146.115,59,539,3438
transactions,198.204.233.64,366,186,3439
create_account,192.31.225.87,345,217,3440
browse,192.153.20.145,315,687,3441
request_loan,192.31.207.93,392,875,3442
request_loan,164.152.77.156,315,316,3443
update_profile,124.61.146.115,475,668,3444
browse,192.18.97.249,194,87,3445
update_profile,34.175.151.153,432,990,3446
update_profile,204.236.222.220,226,241,3447
update_profile,107.241.134.69,73,487,3448
transactions,192.0.1.153,324,901,3449
request_loan,192.88.130.124,370,675,3450
browse,203.0.125.1,112,720,3451
create_account,203.0.112.250,135,578,3452
update_profile,164.152.77.156,278,104,3453
update_profile,192.18.97.249,443,217,3454
transactions,192.31.27.19,299,691,3455
transactions,192.88.130.124,343,289,3456
request_loan,164.152.77.156,303,510,3457
transactions,203.242.17.84,79,206,3458
transactions,192.88.130.124,113,953,3459
create_account,203.0.115.9,241,81,3460
browse,192.29.20.226,407,488,3461
request_loan,198.51.156.55,86,471,3462
request_loan,165.86.75.0,58,416,3463
update_profile,192.52.144.63,43,960,3464
update_profile,192.51.71.231,449,152,3465
create_account,124.61.146.115,400,80,3466
browse,198.93.171.187,241,523,3467
browse,204.236.222.220,108,126,3468
create_account,192.31.27.19,444,620,3469
create_account,164.152.77.156,50,202,3470
transactions,192.31.207.93,276,616,3471
request_loan,203.0.117.84,64,751,3472
update_profile,198.51.156.55,458,357,3473
transactions,192.124.159.145,252,715,3474
update_profile,203.0.112.250,422,417,3475
transactions,203.0.115.59,93,672,3476
create_account,192.153.20.145,213,211,3477
transactions,203.242.17.84,334,986,3478
update_profile,34.175.151.153,456,568,3479
transactions,108.174.194.107,111,302,3480
create_account,203.0.125.1,361,963,3481
create_account,192.31.225.87,264,779,3482
create_account,203.1.103.98,368,459,3483
request_loan,192.88.239.28,190,315,3484
update_profile,169.67.32.150,497,499,3485
update_profile,192.25.68.165,70,59,3486
transactions,192.88.130.124,155,32,3487
request_loan,192.29.164.67,314,354,3488
create_account,198.50.201.226,209,152,3489
browse,198.51.156.55,481,840,3490
request_loan,194.234.19.236,370,751,3491
update_profile,192.153.20.145,336,189,3492
browse,198.50.201.226,73,760,3493
browse,192.31.225.87,187,753,3494
update_profile,124.61.146.115,19,214,3495
browse,198.23.177.184,144,442,3496
update_profile,203.0.125.1,480,841,3497
create_account,192.88.130.124,188,497,3498
transactions,198.93.171.187,111,665,3499
update_profile,192.89.87.226,499,642,3500
update_profile,194.234.19.236,203,287,3501
update_profile,192.175.49.170,153,119,3502
transactions,203.1.21.237,163,977,3503
request_loan,192.175.49.88,355,725,3504
create_account,194.234.19.236,487,202,3505
browse,34.175.151.153,15,601,3506
create_account,192.88.98.188,333,262,3507
create_account,192.53.49.247,496,736,3508
request_loan,194.234.19.236,322,76,3509
request_loan,203.0.115.9,125,55,3510
request_loan,192.52.247.253,109,565,3511
request_loan,192.0.1.55,304,387,3512
create_account,192.29.20.226,51,131,3513
request_loan,54.44.67.72,376,700,3514
create_account,192.88.239.28,371,68,3515
create_account,203.0.115.59,343,686,3516
request_loan,192.51.71.231,9,762,3517
request_loan,192.0.1.153,306,485,3518
browse,198.50.201.226,365,124,3519
transactions,203.242.17.84,306,396,3520
update_profile,169.67.32.150,277,575,3521
browse,203.0.115.9,266,796,3522
update_profile,203.0.112.250,429,849,3523
request_loan,203.0.112.250,157,74,3524
request_loan,192.89.87.226,326,550,3525
create_account,165.86.75.0,402,593,3526
create_account,192.25.68.165,170,982,3527
transactions,203.1.21.237,344,313,3528
create_account,194.234.19.236,223,754,3529
browse,198.23.177.184,263,130,3530
create_account,192.31.225.87,63,152,3531
transactions,198.48.81.188,431,480,3532
request_loan,203.0.125.1,464,207,3533
update_profile,192.0.1.55,491,430,3534
request_loan,192.18.97.249,499,195,3535
update_profile,192.153.20.145,91,486,3536
transactions,192.53.49.247,36,704,3537
transactions,192.52.144.63,20,437,3538
request_loan,192.0.1.153,203,994,3539
transactions,34.175.151.153,248,218,3540
browse,192.89.87.226,316,126,3541
browse,192.53.49.247,376,551,3542
browse,203.1.103.98,73,456,3543
update_profile,203.0.117.84,32,416,3544
update_profile,192.25.68.165,251,243,3545
request_loan,198.204.233.64,489,19,3546
request_loan,192.175.49.170,245,782,3547
transactions,203.0.115.9,281,665,3548
create_account,198.48.81.188,307,58,3549
create_account,203.242.17.84,128,669,3550
transactions,192.29.20.226,486,961,3551
browse,192.25.68.165,131,793,3552
transactions,192.0.1.55,234,585,3553
request_loan,124.61.146.115,464,563,3554
browse,203.0.112.250,404,345,3555
request_loan,192.0.1.55,350,883,3556
request_loan,192.124.159.145,376,339,3557
update_profile,203.242.17.84,370,346,3558
request_loan,198.51.156.55,498,704,3559
transactions,194.234.19.236,8,546,3560
create_account,34.175.151.153,85,426,3561
transactions,1.4.197.69,403,888,3562
update_profile,192.124.159.145,486,395,3563
request_loan,204.236.222.220,272,366,3564
update_profile,198.93.171.187,20,953,3565
update_profile,192.88.130.124,427,327,3566
create_account,203.1.103.98,284,624,3567
create_account,192.0.1.55,429,22,3568
update_profile,192.52.144.63,332,285,3569
request_loan,198.204.233.64,485,914,3570
update_profile,203.0.117.84,62,944,3571
create_account,192.52.144.63,474,663,3572
create_account,192.25.68.165,405,707,3573
create_account,107.241.134.69,367,920,3574
create_account,203.0.115.59,329,761,3575
request_loan,192.31.27.19,459,795,3576
update_profile,124.97.86.96,146,555,3577
transactions,192.88.98.188,72,597,3578
transactions,198.48.81.188,188,353,3579
create_account,192.31.168.243,17,695,3580
update_profile,192.25.68.165,371,198,3581
browse,203.1.103.98,485,554,3582
browse,203.0.115.9,165,816,3583
update_profile,192.88.130.124,328,380,3584
request_loan,192.153.20.145,98,16,3585
transactions,203.0.117.84,192,324,3586
request_loan,108.174.194.107,308,537,3587
transactions,192.31.168.243,138,689,3588
request_loan,192.29.20.226,57,626,3589
transactions,192.51.71.231,475,550,3590
transactions,203.0.115.59,59,566,3591
request_loan,203.1.103.98,315,308,3592
request_loan,203.0.115.9,218,445,3593
browse,169.67.32.150,104,923,3594
create_account,198.48.81.188,298,800,3595
create_account,192.175.49.88,316,115,3596
transactions,203.1.103.98,64,257,3597
request_loan,124.97.86.96,211,552,3598
request_loan,169.67.32.150,196,488,3599
request_loan,192.88.98.188,2,345,3600
transactions,124.61.146.115,417,748,3601
browse,192.53.49.247,236,107,3602
update_profile,203.1.21.237,64,414,3603
create_account,198.48.81.188,357,924,3604
transactions,34.175.151.153,105,410,3605
request_loan,198.48.81.188,371,927,3606
transactions,107.241.134.69,245,800,3607
transactions,203.0.115.9,169,447,3608
browse,192.31.225.87,31,640,3609
browse,192.52.247.253,345,747,3610
create_account,192.175.49.170,376,315,3611
browse,198.204.233.64,253,976,3612
update_profile,192.89.87.226,272,733,3613
transactions,165.86.75.0,301,95,3614
update_profile,203.0.115.9,473,771,3615
browse,124.97.86.96,448,641,3616
request_loan,203.0.115.9,265,656,3617
transactions,192.53.49.247,88,939,3618
request_loan,204.236.222.220,442,713,3619
create_account,192.124.159.145,72,866,3620
update_profile,192.31.27.19,106,212,3621
create_account,203.0.115.9,33,183,3622
create_account,198.48.81.188,148,975,3623
update_profile,192.25.68.165,88,396,3624
transactions,34.175.151.153,492,881,3625
update_profile,192.53.49.247,447,391,3626
create_account,192.29.164.67,101,683,3627
request_loan,192.52.144.63,154,107,3628
update_profile,192.51.71.231,277,836,3629
update_profile,203.1.103.98,3,50,3630
transactions,192.52.144.63,113,488,3631
update_profile,198.93.171.187,214,879,3632
request_loan,204.236.222.220,73,168,3633
request_loan,192.29.164.67,454,173,3634
create_account,203.1.21.237,68,724,3635
create_account,192.31.207.93,152,672,3636
create_account,203.0.115.59,231,868,3637
create_account,192.88.98.188,69,551,3638
update_profile,164.152.77.156,89,998,3639
request_loan,192.88.130.124,319,845,3640
create_account,198.48.81.188,459,983,3641
transactions,198.23.177.184,62,274,3642
transactions,198.51.156.55,330,638,3643
update_profile,198.50.201.226,223,573,3644
browse,192.153.20.145,48,437,3645
update_profile,203.1.21.237,1,517,3646
request_loan,192.0.1.55,186,760,3647
transactions,192.31.207.93,40,213,3648
transactions,192.124.159.145,399,585,3649
request_loan,192.53.49.247,37,718,3650
create_account,192.51.71.231,272,868,3651
browse,192.31.207.93,194,854,3652
browse,192.88.239.28,248,620,3653
transactions,203.1.103.98,153,637,3654
transactions,198.25.131.254,277,847,3655
update_profile,124.97.86.96,74,394,3656
update_profile,198.23.177.184,191,144,3657
request_loan,192.53.49.247,176,519,3658
request_loan,34.175.151.153,136,664,3659
browse,203.0.117.84,372,209,3660
create_account,192.31.207.93,214,913,3661
create_account,204.236.222.220,451,395,3662
request_loan,204.236.222.220,329,371,3663
request_loan,122.236.158.9,303,410,3664
transactions,194.234.19.236,69,802,3665
browse,198.51.156.55,66,583,3666
create_account,165.86.75.0,416,969,3667
transactions,164.152.77.156,388,908,3668
update_profile,122.236.158.9,238,438,3669
request_loan,198.23.177.184,54,476,3670
transactions,192.88.130.124,239,537,3671
browse,198.48.81.188,11,954,3672
update_profile,165.86.75.0,420,661,3673
transactions,198.25.131.254,338,404,3674
create_account,192.18.97.249,471,477,3675
transactions,198.25.131.254,499,829,3676
transactions,192.29.20.226,355,893,3677
update_profile,192.29.164.67,461,205,3678
transactions,198.23.177.184,66,341,3679
transactions,192.25.68.165,66,94,3680
request_loan,192.31.207.93,397,260,3681
request_loan,192.18.97.249,380,530,3682
update_profile,192.51.71.231,325,106,3683
transactions,1.4.197.69,37,927,3684
update_profile,192.153.20.145,357,766,3685
update_profile,169.67.32.150,422,121,3686
request_loan,165.86.75.0,439,786,3687
request_loan,203.0.117.84,63,210,3688
